"data","pm10"
2018-10-11,20.4
2018-10-12,31.5
2018-10-13,21.8
2018-10-14,43.1
2018-10-15,35.2
2018-10-16,21.1
2018-10-17,40
2018-10-18,39.9
2018-10-19,36.4
2018-10-20,33.9
2018-10-21,32.4
2018-10-22,32.2
2018-10-23,35.1
2018-10-24,23.1
2018-10-25,50.7
2018-10-26,35.3
2018-10-27,34.1
2018-10-28,NA
2018-10-29,36.5
2018-10-30,35.5
2018-10-31,52.4
2018-11-01,48.8
2018-11-02,41.7
2018-11-03,36.5
2018-11-04,50.4
2018-11-05,56.3
2018-11-06,32
2018-11-07,39.9
2018-11-08,57.3
2018-11-09,42
2018-11-10,49.1
2018-11-11,38.8
2018-11-12,41.5
2018-11-13,42.5
2018-11-14,NA
2018-11-15,39.2
2018-11-16,32.8
2018-11-17,34.8
2018-11-18,56.6
2018-11-19,53
2018-11-20,32.4
2018-11-21,39
2018-11-22,37.5
2018-11-23,37.7
2018-11-24,45.2
2018-11-25,34.5
2018-11-26,39.1
2018-11-27,20.7
2018-11-28,56.8
2018-11-29,36.9
2018-11-30,41.2
2018-12-01,47
2018-12-02,38.8
2018-12-03,39.1
2018-12-04,47.1
2018-12-05,51.9
2018-12-06,50.4
2018-12-07,49.3
2018-12-08,42.9
2018-12-09,33.4
2018-12-10,36.3
2018-12-11,29.4
2018-12-12,47.6
2018-12-13,33.2
2018-12-14,49.5
2018-12-15,43.4
2018-12-16,56
2018-12-17,49
2018-12-18,46.6
2018-12-19,44.4
2018-12-20,42.7
2018-12-21,41.3
2018-12-22,60.9
2018-12-23,50.4
2018-12-24,50.7
2018-12-25,38
2018-12-26,50.4
2018-12-27,44.5
2018-12-28,44.5
2018-12-29,49.9
2018-12-30,38.9
2018-12-31,52.9
2019-01-01,40.9
2019-01-02,56.3
2019-01-03,NA
2019-01-04,59.7
2019-01-05,36.2
2019-01-06,48
2019-01-07,33.2
2019-01-08,42.1
2019-01-09,48.1
2019-01-10,48.7
2019-01-11,38.9
2019-01-12,47.2
2019-01-13,47.6
2019-01-14,53.1
2019-01-15,44.9
2019-01-16,43.2
2019-01-17,52.4
2019-01-18,50.7
2019-01-19,56.7
2019-01-20,35
2019-01-21,47.2
2019-01-22,57.4
2019-01-23,58.1
2019-01-24,59.3
2019-01-25,58.2
2019-01-26,39.6
2019-01-27,48.3
2019-01-28,58
2019-01-29,47.5
2019-01-30,48
2019-01-31,49.6
2019-02-01,38
2019-02-02,45
2019-02-03,49.6
2019-02-04,53.7
2019-02-05,51
2019-02-06,49.9
2019-02-07,42.7
2019-02-08,56
2019-02-09,50.7
2019-02-10,66.7
2019-02-11,46.3
2019-02-12,51
2019-02-13,38.3
2019-02-14,47.8
2019-02-15,40.3
2019-02-16,41
2019-02-17,44
2019-02-18,50.2
2019-02-19,40.2
2019-02-20,30.2
2019-02-21,34.6
2019-02-22,55.4
2019-02-23,28
2019-02-24,45.7
2019-02-25,87.8
2019-02-26,42.8
2019-02-27,39.7
2019-02-28,44.7
2019-03-01,46.6
2019-03-02,57.1
2019-03-03,49.1
2019-03-04,38.3
2019-03-05,43.8
2019-03-06,37.8
2019-03-07,49.1
2019-03-08,55.6
2019-03-09,30.2
2019-03-10,55.2
2019-03-11,35.5
2019-03-12,112.3
2019-03-13,40.7
2019-03-14,35
2019-03-15,27
2019-03-16,111.1
2019-03-17,38.4
2019-03-18,39.2
2019-03-19,37.8
2019-03-20,50
2019-03-21,30.9
2019-03-22,43.1
2019-03-23,26.4
2019-03-24,37.2
2019-03-25,43.8
2019-03-26,32.1
2019-03-27,52.6
2019-03-28,34.2
2019-03-29,54.8
2019-03-30,43.8
2019-03-31,33.6
2019-04-01,42.5
2019-04-02,47.2
2019-04-03,30.4
2019-04-04,32.1
2019-04-05,36.5
2019-04-06,28.7
2019-04-07,33.8
2019-04-08,35.4
2019-04-09,34.1
2019-04-10,17.7
2019-04-11,32.8
2019-04-12,41.1
2019-04-13,42.2
2019-04-14,35.9
2019-04-15,28.9
2019-04-16,44.5
2019-04-17,28.2
2019-04-18,28.2
2019-04-19,25.5
2019-04-20,17.2
2019-04-21,47.5
2019-04-22,24.7
2019-04-23,27.2
2019-04-24,38.4
2019-04-25,32.9
2019-04-26,27.9
2019-04-27,39.7
2019-04-28,30.4
2019-04-29,19.8
2019-04-30,31.5
2019-05-01,31.7
2019-05-02,28.8
2019-05-03,39.2
2019-05-04,44.2
2019-05-05,27.4
2019-05-06,14.9
2019-05-07,21.2
2019-05-08,32.9
2019-05-09,23.2
2019-05-10,19
2019-05-11,29.9
2019-05-12,14.9
2019-05-13,15.9
2019-05-14,25.7
2019-05-15,41.2
2019-05-16,24.5
2019-05-17,7.4
2019-05-18,37.9
2019-05-19,21.3
2019-05-20,164.7
2019-05-21,18.8
2019-05-22,42.9
2019-05-23,22.8
2019-05-24,16.8
2019-05-25,20.8
2019-05-26,19.7
2019-05-27,33
2019-05-28,18.4
2019-05-29,26.1
2019-05-30,13
2019-05-31,18.8
2019-06-01,27.9
2019-06-02,30.4
2019-06-03,32
2019-06-04,24.4
2019-06-05,26.8
2019-06-06,26.9
2019-06-07,31.2
2019-06-08,19.4
2019-06-09,17.5
2019-06-10,25.6
2019-06-11,26.4
2019-06-12,15.3
2019-06-13,36.1
2019-06-14,24.2
2019-06-15,21.2
2019-06-16,100.2
2019-06-17,15.2
2019-06-18,22.7
2019-06-19,24.6
2019-06-20,15.9
2019-06-21,23.7
2019-06-22,19
2019-06-23,25.4
2019-06-24,28.9
2019-06-25,24.2
2019-06-26,24.6
2019-06-27,27.7
2019-06-28,11.3
2019-06-29,32.1
2019-06-30,24.3
2019-07-01,16.4
2019-07-02,9.6
2019-07-03,22.7
2019-07-04,21.4
2019-07-05,37.7
2019-07-06,12.7
2019-07-07,24.5
2019-07-08,14.8
2019-07-09,16.3
2019-07-10,28.1
2019-07-11,22.5
2019-07-12,12.5
2019-07-13,17.7
2019-07-14,9.2
2019-07-15,21.5
2019-07-16,11.4
2019-07-17,11.2
2019-07-18,20.2
2019-07-19,15.9
2019-07-20,41.8
2019-07-21,29.5
2019-07-22,21
2019-07-23,21
2019-07-24,34.7
2019-07-25,29
2019-07-26,27.7
2019-07-27,23.1
2019-07-28,20.7
2019-07-29,27.6
2019-07-30,31
2019-07-31,22.8
2019-08-01,16.8
2019-08-02,19.9
2019-08-03,21
2019-08-04,18
2019-08-05,23.1
2019-08-06,16.8
2019-08-07,8
2019-08-08,21.1
2019-08-09,15.8
2019-08-10,4.7
2019-08-11,28.4
2019-08-12,25.6
2019-08-13,40.1
2019-08-14,16.3
2019-08-15,17.5
2019-08-16,19.3
2019-08-17,30.6
2019-08-18,19.5
2019-08-19,26.8
2019-08-20,35.4
2019-08-21,18.4
2019-08-22,25.3
2019-08-23,20.2
2019-08-24,4.4
2019-08-25,27.8
2019-08-26,16.9
2019-08-27,33.3
2019-08-28,26.2
2019-08-29,24.3
2019-08-30,18.2
2019-08-31,8.9
2019-09-01,18.6
2019-09-02,33.2
2019-09-03,21.2
2019-09-04,16
2019-09-05,14.9
2019-09-06,34.6
2019-09-07,6.3
2019-09-08,15.7
2019-09-09,22.6
2019-09-10,32.5
2019-09-11,78
2019-09-12,19.1
2019-09-13,26.8
2019-09-14,31.4
2019-09-15,27.5
2019-09-16,11
2019-09-17,24.2
2019-09-18,24.6
2019-09-19,28.2
2019-09-20,25.6
2019-09-21,40.1
2019-09-22,28.9
2019-09-23,26.8
2019-09-24,24.6
2019-09-25,36.3
2019-09-26,22.1
2019-09-27,25.2
2019-09-28,28.4
2019-09-29,83
2019-09-30,33.4
2019-10-01,35.7
2019-10-02,30.3
2019-10-03,40.3
2019-10-04,29.4
2019-10-05,36.6
2019-10-06,34.4
2019-10-07,21.9
2019-10-08,36.8
2019-10-09,45.5
2019-10-10,37.7
2019-10-11,35.2
2019-10-12,36.3
2019-10-13,NA
2019-10-14,26
2019-10-15,30.2
2019-10-16,34.7
2019-10-17,23.5
2019-10-18,31.9
2019-10-19,30.9
2019-10-20,19.4
2019-10-21,32.1
2019-10-22,26.1
2019-10-23,47
2019-10-24,49
2019-10-25,41.1
2019-10-26,29.3
2019-10-27,37.3
2019-10-28,41.8
2019-10-29,28.2
2019-10-30,45.8
2019-10-31,50.3
2019-11-01,40.4
2019-11-02,40
2019-11-03,39
2019-11-04,30.1
2019-11-05,38
2019-11-06,47.7
2019-11-07,NA
2019-11-08,22.9
2019-11-09,32
2019-11-10,31.8
2019-11-11,45.7
2019-11-12,29.2
2019-11-13,47
2019-11-14,41.2
2019-11-15,40.1
2019-11-16,39
2019-11-17,47.3
2019-11-18,53.8
2019-11-19,41.6
2019-11-20,42.6
2019-11-21,36.7
2019-11-22,35.7
2019-11-23,49.4
2019-11-24,37.7
2019-11-25,48.3
2019-11-26,40.9
2019-11-27,39.7
2019-11-28,54.2
2019-11-29,55.3
2019-11-30,54.3
2019-12-01,34.4
2019-12-02,41.3
2019-12-03,44.4
2019-12-04,NA
2019-12-05,32.4
2019-12-06,38.2
2019-12-07,40
2019-12-08,29
2019-12-09,45.7
2019-12-10,44.3
2019-12-11,186.5
2019-12-12,43.3
2019-12-13,45.8
2019-12-14,51.6
2019-12-15,53.8
2019-12-16,51.1
2019-12-17,42
2019-12-18,NA
2019-12-19,52.8
2019-12-20,59.6
2019-12-21,45.6
2019-12-22,70.7
2019-12-23,NA
2019-12-24,48
2019-12-25,53.7
2019-12-26,57.5
2019-12-27,49.1
2019-12-28,66.9
2019-12-29,50.4
2019-12-30,66.9
2019-12-31,40.8
2020-01-01,51.6
2020-01-02,59.9
2020-01-03,48
2020-01-04,41.2
2020-01-05,48.2
2020-01-06,55.6
2020-01-07,52.6
2020-01-08,38.3
2020-01-09,38.1
2020-01-10,56.7
2020-01-11,58.8
2020-01-12,49.9
2020-01-13,57.5
2020-01-14,51.2
2020-01-15,53.3
2020-01-16,NA
2020-01-17,55.9
2020-01-18,36.1
2020-01-19,53.6
2020-01-20,40.9
2020-01-21,60.7
2020-01-22,46.8
2020-01-23,43.6
2020-01-24,47.8
2020-01-25,52.7
2020-01-26,43.8
2020-01-27,45.2
2020-01-28,61.1
2020-01-29,48.3
2020-01-30,56.5
2020-01-31,54.6
2020-02-01,58.7
2020-02-02,51.5
2020-02-03,55.1
2020-02-04,44.7
2020-02-05,52.2
2020-02-06,42.9
2020-02-07,58.9
2020-02-08,56.3
2020-02-09,46.5
2020-02-10,42.1
2020-02-11,33.4
2020-02-12,26.3
2020-02-13,50.5
2020-02-14,40.3
2020-02-15,54.6
2020-02-16,62
2020-02-17,54.2
2020-02-18,48.4
2020-02-19,50.1
2020-02-20,55.4
2020-02-21,39.6
2020-02-22,50.2
2020-02-23,53
2020-02-24,48
2020-02-25,47.5
2020-02-26,39
2020-02-27,40.6
2020-02-28,45.5
2020-02-29,44.2
2020-03-01,44.1
2020-03-02,46.3
2020-03-03,48.9
2020-03-04,53.5
2020-03-05,50.1
2020-03-06,54
2020-03-07,54.2
2020-03-08,50.3
2020-03-09,42.7
2020-03-10,38.7
2020-03-11,42
2020-03-12,27
2020-03-13,40.1
2020-03-14,42.5
2020-03-15,47.8
2020-03-16,53.1
2020-03-17,37
2020-03-18,44.9
2020-03-19,29.4
2020-03-20,38.2
2020-03-21,49.5
2020-03-22,36.5
2020-03-23,46.3
2020-03-24,46
2020-03-25,41.5
2020-03-26,39.4
2020-03-27,44.3
2020-03-28,49
2020-03-29,41.8
2020-03-30,31.1
2020-03-31,35.1
2020-04-01,30.1
2020-04-02,19
2020-04-03,31.4
2020-04-04,33.1
2020-04-05,46.8
2020-04-06,41.1
2020-04-07,36.8
2020-04-08,NA
2020-04-09,28.1
2020-04-10,30.7
2020-04-11,26.5
2020-04-12,38.3
2020-04-13,36.4
2020-04-14,33.1
2020-04-15,34
2020-04-16,33.4
2020-04-17,26.7
2020-04-18,44
2020-04-19,35
2020-04-20,32.9
2020-04-21,NA
2020-04-22,29.3
2020-04-23,29
2020-04-24,33.9
2020-04-25,25.5
2020-04-26,21.3
2020-04-27,19.5
2020-04-28,37.7
2020-04-29,34.6
2020-04-30,45.2
2020-05-01,29
2020-05-02,43.3
2020-05-03,24.9
2020-05-04,31.3
2020-05-05,31
2020-05-06,12.8
2020-05-07,30
2020-05-08,40.7
2020-05-09,25.9
2020-05-10,21.8
2020-05-11,43.2
2020-05-12,14.3
2020-05-13,24.5
2020-05-14,NA
2020-05-15,36
2020-05-16,20.5
2020-05-17,2
2020-05-18,27.7
2020-05-19,24.5
2020-05-20,20.2
2020-05-21,39.7
2020-05-22,20.6
2020-05-23,31.5
2020-05-24,22.8
2020-05-25,NA
2020-05-26,32.1
2020-05-27,13.6
2020-05-28,30
2020-05-29,24.5
2020-05-30,43.7
2020-05-31,15.8
2020-06-01,18.7
2020-06-02,22.8
2020-06-03,21.4
2020-06-04,30.9
2020-06-05,132.9
2020-06-06,35
2020-06-07,27
2020-06-08,10.2
2020-06-09,18.8
2020-06-10,16.6
2020-06-11,27.1
2020-06-12,29.8
2020-06-13,15.7
2020-06-14,20
2020-06-15,16.1
2020-06-16,33.4
2020-06-17,33
2020-06-18,24.4
2020-06-19,22.7
2020-06-20,31.3
2020-06-21,22.4
2020-06-22,20.8
2020-06-23,15.4
2020-06-24,12.1
2020-06-25,30.6
2020-06-26,35.8
2020-06-27,20.5
2020-06-28,9.5
2020-06-29,23.6
2020-06-30,12.7
2020-07-01,2.4
2020-07-02,7.6
2020-07-03,30.4
2020-07-04,17
2020-07-05,25.5
2020-07-06,22.9
2020-07-07,16.5
2020-07-08,16.8
2020-07-09,19.5
2020-07-10,2.9
2020-07-11,12.7
2020-07-12,11.2
2020-07-13,12
2020-07-14,13.7
2020-07-15,16.4
2020-07-16,6.8
2020-07-17,10.2
2020-07-18,10.1
2020-07-19,30.5
2020-07-20,20.2
2020-07-21,22.2
2020-07-22,18.3
2020-07-23,21.4
2020-07-24,24.6
2020-07-25,16
2020-07-26,15
2020-07-27,28.9
2020-07-28,16.4
2020-07-29,14.3
2020-07-30,25.7
2020-07-31,10.3
2020-08-01,19.1
2020-08-02,37.6
2020-08-03,14.7
2020-08-04,2
2020-08-05,58.2
2020-08-06,6.6
2020-08-07,24.6
2020-08-08,7.7
2020-08-09,35.1
2020-08-10,10.2
2020-08-11,17.5
2020-08-12,29.1
2020-08-13,20.2
2020-08-14,23.1
2020-08-15,18.6
2020-08-16,28.8
2020-08-17,30
2020-08-18,29.9
2020-08-19,25
2020-08-20,18.6
2020-08-21,35
2020-08-22,27.2
2020-08-23,10.2
2020-08-24,26.4
2020-08-25,19.5
2020-08-26,29.7
2020-08-27,23.5
2020-08-28,16.1
2020-08-29,12.7
2020-08-30,16.9
2020-08-31,31.5
2020-09-01,8.2
2020-09-02,31.4
2020-09-03,31.9
2020-09-04,28.1
2020-09-05,24.7
2020-09-06,26.3
2020-09-07,36.1
2020-09-08,19.4
2020-09-09,30.7
2020-09-10,31.3
2020-09-11,30
2020-09-12,25.3
2020-09-13,40.4
2020-09-14,29.2
2020-09-15,27.9
2020-09-16,30.1
2020-09-17,18.3
2020-09-18,44
2020-09-19,37.3
2020-09-20,36.3
2020-09-21,17.1
2020-09-22,19.6
2020-09-23,17.4
2020-09-24,22.7
2020-09-25,44.2
2020-09-26,20.6
2020-09-27,27.9
2020-09-28,28
2020-09-29,25.6
2020-09-30,32.1
2020-10-01,11.8
2020-10-02,48.5
2020-10-03,21
2020-10-04,35.7
2020-10-05,36.5
2020-10-06,16
2020-10-07,39.2
2020-10-08,30.5
2020-10-09,44.6
2020-10-10,38.3
2020-10-11,43.1
2020-10-12,37.8
2020-10-13,33.1
2020-10-14,29.4
2020-10-15,19.9
2020-10-16,23
2020-10-17,28.6
2020-10-18,21
2020-10-19,33.7
2020-10-20,25.6
2020-10-21,42.3
2020-10-22,40.2
2020-10-23,33.7
2020-10-24,31.3
2020-10-25,44.6
2020-10-26,38.3
2020-10-27,26.8
2020-10-28,24.2
2020-10-29,38.3
2020-10-30,42.1
2020-10-31,29.5
2020-11-01,31.2
2020-11-02,34.5
2020-11-03,60.6
2020-11-04,57.2
2020-11-05,35.6
2020-11-06,40.9
2020-11-07,40.6
2020-11-08,40.1
2020-11-09,47.3
2020-11-10,38.6
2020-11-11,39.8
2020-11-12,10.9
2020-11-13,34.9
2020-11-14,30.8
2020-11-15,46.8
2020-11-16,29.1
2020-11-17,48.7
2020-11-18,39
2020-11-19,40.3
2020-11-20,33.9
2020-11-21,NA
2020-11-22,36.9
2020-11-23,43.7
2020-11-24,49.3
2020-11-25,41.8
2020-11-26,95.9
2020-11-27,45.4
2020-11-28,111.1
2020-11-29,41.6
2020-11-30,50.6
2020-12-01,40.4
2020-12-02,52.3
2020-12-03,NA
2020-12-04,36.6
2020-12-05,62
2020-12-06,26.8
2020-12-07,37.9
2020-12-08,46.4
2020-12-09,50.5
2020-12-10,63.8
2020-12-11,42.7
2020-12-12,55.1
2020-12-13,58.3
2020-12-14,55.6
2020-12-15,NA
2020-12-16,41.1
2020-12-17,40.6
2020-12-18,46.9
2020-12-19,43.1
2020-12-20,59.3
2020-12-21,49.5
2020-12-22,48.1
2020-12-23,45.2
2020-12-24,32.8
2020-12-25,49
2020-12-26,55.2
2020-12-27,48.3
2020-12-28,42.2
2020-12-29,42.6
2020-12-30,65.6
2020-12-31,36.8
