"data","pm10"
2018-10-20,31.9
2018-10-21,20.4
2018-10-22,28.3
2018-10-23,10.5
2018-10-24,45.2
2018-10-25,20.2
2018-10-26,25.1
2018-10-27,35.9
2018-10-28,33.1
2018-10-29,28.8
2018-10-30,NA
2018-10-31,26.4
2018-11-01,23.2
2018-11-02,30.3
2018-11-03,28.3
2018-11-04,31
2018-11-05,39.4
2018-11-06,31.5
2018-11-07,35.4
2018-11-08,37.7
2018-11-09,31
2018-11-10,37.4
2018-11-11,38.1
2018-11-12,25.8
2018-11-13,41.2
2018-11-14,32.2
2018-11-15,47.6
2018-11-16,42.9
2018-11-17,53.1
2018-11-18,25.7
2018-11-19,28
2018-11-20,27.9
2018-11-21,45.1
2018-11-22,39.6
2018-11-23,36.1
2018-11-24,36.1
2018-11-25,38
2018-11-26,44.2
2018-11-27,41.3
2018-11-28,48.1
2018-11-29,35.1
2018-11-30,52.8
2018-12-01,34.7
2018-12-02,29.6
2018-12-03,35.7
2018-12-04,35
2018-12-05,42.3
2018-12-06,46.1
2018-12-07,49.9
2018-12-08,43.4
2018-12-09,38
2018-12-10,36.9
2018-12-11,49.2
2018-12-12,40.5
2018-12-13,36
2018-12-14,37.9
2018-12-15,31.8
2018-12-16,28.2
2018-12-17,32.9
2018-12-18,39.6
2018-12-19,44.6
2018-12-20,43.4
2018-12-21,82.8
2018-12-22,28
2018-12-23,26.6
2018-12-24,52.9
2018-12-25,46.9
2018-12-26,42.3
2018-12-27,46.3
2018-12-28,25.3
2018-12-29,37.1
2018-12-30,45.1
2018-12-31,40.2
2019-01-01,26.6
2019-01-02,42
2019-01-03,40.4
2019-01-04,42
2019-01-05,28.7
2019-01-06,42.8
2019-01-07,44.9
2019-01-08,31.4
2019-01-09,28.6
2019-01-10,31.9
2019-01-11,39.7
2019-01-12,41.8
2019-01-13,35
2019-01-14,50.9
2019-01-15,36.4
2019-01-16,34
2019-01-17,35.4
2019-01-18,47.3
2019-01-19,44
2019-01-20,24.3
2019-01-21,30.3
2019-01-22,32.1
2019-01-23,47.5
2019-01-24,53.7
2019-01-25,47.4
2019-01-26,32
2019-01-27,42.6
2019-01-28,34.3
2019-01-29,43
2019-01-30,41.3
2019-01-31,48.1
2019-02-01,56.9
2019-02-02,33.3
2019-02-03,43.2
2019-02-04,29.5
2019-02-05,45.1
2019-02-06,31.6
2019-02-07,64.2
2019-02-08,33
2019-02-09,40.8
2019-02-10,44.9
2019-02-11,52.8
2019-02-12,47.8
2019-02-13,47.8
2019-02-14,37.8
2019-02-15,NA
2019-02-16,33.2
2019-02-17,37.6
2019-02-18,37.3
2019-02-19,41.3
2019-02-20,28.3
2019-02-21,22.6
2019-02-22,33.2
2019-02-23,43.3
2019-02-24,33.7
2019-02-25,42.1
2019-02-26,37.9
2019-02-27,25.9
2019-02-28,44.9
2019-03-01,122.9
2019-03-02,46.8
2019-03-03,47.9
2019-03-04,33.1
2019-03-05,48
2019-03-06,35.8
2019-03-07,30.4
2019-03-08,24.1
2019-03-09,34
2019-03-10,46.6
2019-03-11,20.7
2019-03-12,32.1
2019-03-13,45.8
2019-03-14,31.4
2019-03-15,30.3
2019-03-16,34.9
2019-03-17,25.5
2019-03-18,18.3
2019-03-19,33.6
2019-03-20,32.7
2019-03-21,25
2019-03-22,31.7
2019-03-23,29.2
2019-03-24,26.1
2019-03-25,35.1
2019-03-26,33.5
2019-03-27,40
2019-03-28,30.3
2019-03-29,20.8
2019-03-30,32.2
2019-03-31,38
2019-04-01,37.4
2019-04-02,41.2
2019-04-03,22.6
2019-04-04,40.8
2019-04-05,28.5
2019-04-06,33.3
2019-04-07,20
2019-04-08,29.5
2019-04-09,36.8
2019-04-10,33.7
2019-04-11,34.7
2019-04-12,26.8
2019-04-13,29.2
2019-04-14,14.9
2019-04-15,40.5
2019-04-16,29.4
2019-04-17,21.8
2019-04-18,37.7
2019-04-19,26.6
2019-04-20,10.2
2019-04-21,26.3
2019-04-22,30.3
2019-04-23,3.3
2019-04-24,21.1
2019-04-25,16.7
2019-04-26,27.3
2019-04-27,26.9
2019-04-28,26.7
2019-04-29,27.7
2019-04-30,28.3
2019-05-01,12.6
2019-05-02,26.8
2019-05-03,19.6
2019-05-04,25
2019-05-05,27.9
2019-05-06,24.9
2019-05-07,20.1
2019-05-08,17.8
2019-05-09,29.3
2019-05-10,21.2
2019-05-11,46.2
2019-05-12,25.9
2019-05-13,8.1
2019-05-14,20.3
2019-05-15,10.4
2019-05-16,18.7
2019-05-17,11.9
2019-05-18,15.3
2019-05-19,14.5
2019-05-20,23.3
2019-05-21,8.2
2019-05-22,15.7
2019-05-23,22.6
2019-05-24,28.1
2019-05-25,35.7
2019-05-26,18.4
2019-05-27,24
2019-05-28,17.6
2019-05-29,19.1
2019-05-30,28.3
2019-05-31,12.7
2019-06-01,20.4
2019-06-02,23.2
2019-06-03,7.6
2019-06-04,9.5
2019-06-05,16.3
2019-06-06,15.2
2019-06-07,13.5
2019-06-08,21.7
2019-06-09,5.4
2019-06-10,24.2
2019-06-11,8.6
2019-06-12,22.4
2019-06-13,2
2019-06-14,16.1
2019-06-15,8.9
2019-06-16,22.2
2019-06-17,5.3
2019-06-18,2
2019-06-19,2
2019-06-20,10.3
2019-06-21,6.8
2019-06-22,14.1
2019-06-23,4.8
2019-06-24,11.3
2019-06-25,16.8
2019-06-26,107
2019-06-27,24.2
2019-06-28,12.7
2019-06-29,5.3
2019-06-30,20.3
2019-07-01,3.8
2019-07-02,4.4
2019-07-03,2
2019-07-04,19.3
2019-07-05,8.1
2019-07-06,52.9
2019-07-07,8
2019-07-08,22.3
2019-07-09,8.6
2019-07-10,17.4
2019-07-11,27.5
2019-07-12,14.7
2019-07-13,7.4
2019-07-14,9.7
2019-07-15,17.2
2019-07-16,13.3
2019-07-17,15.4
2019-07-18,13.5
2019-07-19,20.8
2019-07-20,5.6
2019-07-21,3.1
2019-07-22,2
2019-07-23,5.9
2019-07-24,5.1
2019-07-25,12.5
2019-07-26,20.9
2019-07-27,4.9
2019-07-28,NA
2019-07-29,14.5
2019-07-30,27
2019-07-31,17.2
2019-08-01,18.4
2019-08-02,2
2019-08-03,9.3
2019-08-04,5.4
2019-08-05,10.6
2019-08-06,23.3
2019-08-07,21.3
2019-08-08,26
2019-08-09,17
2019-08-10,65.7
2019-08-11,2
2019-08-12,10.3
2019-08-13,15.4
2019-08-14,2
2019-08-15,17.9
2019-08-16,23.3
2019-08-17,2
2019-08-18,10.4
2019-08-19,22.9
2019-08-20,2
2019-08-21,5.1
2019-08-22,21.8
2019-08-23,15.5
2019-08-24,20.7
2019-08-25,16.8
2019-08-26,11.3
2019-08-27,12
2019-08-28,9.1
2019-08-29,24
2019-08-30,2
2019-08-31,5.9
2019-09-01,2
2019-09-02,28.6
2019-09-03,6.8
2019-09-04,17.9
2019-09-05,10.9
2019-09-06,5.3
2019-09-07,14.9
2019-09-08,36.7
2019-09-09,17
2019-09-10,27.3
2019-09-11,21.9
2019-09-12,16.4
2019-09-13,13.5
2019-09-14,27.2
2019-09-15,13.3
2019-09-16,3.8
2019-09-17,23.8
2019-09-18,20.9
2019-09-19,6
2019-09-20,28.8
2019-09-21,17.9
2019-09-22,4.2
2019-09-23,20.6
2019-09-24,10
2019-09-25,16.6
2019-09-26,16.4
2019-09-27,22.2
2019-09-28,23
2019-09-29,103.3
2019-09-30,20.7
2019-10-01,21.9
2019-10-02,14.9
2019-10-03,26.9
2019-10-04,9.7
2019-10-05,17.7
2019-10-06,16.9
2019-10-07,28.6
2019-10-08,33.3
2019-10-09,22.8
2019-10-10,36.8
2019-10-11,28.6
2019-10-12,27.5
2019-10-13,NA
2019-10-14,36.9
2019-10-15,35.7
2019-10-16,44.4
2019-10-17,34.7
2019-10-18,24.9
2019-10-19,22.4
2019-10-20,15.8
2019-10-21,32
2019-10-22,29.3
2019-10-23,32.5
2019-10-24,19.8
2019-10-25,29.7
2019-10-26,27.3
2019-10-27,23.4
2019-10-28,28.6
2019-10-29,25.5
2019-10-30,20.7
2019-10-31,23.4
2019-11-01,21.2
2019-11-02,73
2019-11-03,37.6
2019-11-04,26.7
2019-11-05,32.4
2019-11-06,27.8
2019-11-07,42.1
2019-11-08,45
2019-11-09,50.8
2019-11-10,28.7
2019-11-11,28
2019-11-12,17.9
2019-11-13,34.8
2019-11-14,21.2
2019-11-15,28.1
2019-11-16,34.9
2019-11-17,25.6
2019-11-18,NA
2019-11-19,23.1
2019-11-20,41.8
2019-11-21,41.2
2019-11-22,NA
2019-11-23,18.8
2019-11-24,38.9
2019-11-25,25.6
2019-11-26,43.4
2019-11-27,23.4
2019-11-28,34.3
2019-11-29,48.7
2019-11-30,NA
2019-12-01,16
2019-12-02,38.6
2019-12-03,55.4
2019-12-04,26.4
2019-12-05,39.8
2019-12-06,47.1
2019-12-07,NA
2019-12-08,24.1
2019-12-09,45.5
2019-12-10,39.7
2019-12-11,49.7
2019-12-12,32.4
2019-12-13,46.7
2019-12-14,91.6
2019-12-15,30
2019-12-16,38.1
2019-12-17,35.6
2019-12-18,23.7
2019-12-19,23.5
2019-12-20,42.7
2019-12-21,17.2
2019-12-22,43.8
2019-12-23,36.6
2019-12-24,NA
2019-12-25,24.1
2019-12-26,54.2
2019-12-27,37.5
2019-12-28,33.4
2019-12-29,43.6
2019-12-30,54.7
2019-12-31,47.4
2020-01-01,41.9
2020-01-02,38.4
2020-01-03,41.2
2020-01-04,35.2
2020-01-05,34.4
2020-01-06,39
2020-01-07,41.1
2020-01-08,44.6
2020-01-09,40.9
2020-01-10,53.9
2020-01-11,26
2020-01-12,39.1
2020-01-13,25.9
2020-01-14,110.1
2020-01-15,43.4
2020-01-16,40.8
2020-01-17,35
2020-01-18,45.2
2020-01-19,45
2020-01-20,60.4
2020-01-21,23.9
2020-01-22,40.4
2020-01-23,50.3
2020-01-24,47.5
2020-01-25,38.6
2020-01-26,40.5
2020-01-27,57.5
2020-01-28,37
2020-01-29,29.2
2020-01-30,34.1
2020-01-31,48.2
2020-02-01,48.1
2020-02-02,50.1
2020-02-03,41.6
2020-02-04,40.9
2020-02-05,60.7
2020-02-06,33.5
2020-02-07,31.9
2020-02-08,55.1
2020-02-09,36.8
2020-02-10,41.9
2020-02-11,43.1
2020-02-12,29.7
2020-02-13,38.7
2020-02-14,39
2020-02-15,38.5
2020-02-16,53
2020-02-17,27.2
2020-02-18,50.4
2020-02-19,34.6
2020-02-20,35.3
2020-02-21,37
2020-02-22,41.9
2020-02-23,26.5
2020-02-24,42.7
2020-02-25,38.8
2020-02-26,25.3
2020-02-27,24.1
2020-02-28,30.3
2020-02-29,34.3
2020-03-01,43.5
2020-03-02,39.1
2020-03-03,34
2020-03-04,45.5
2020-03-05,33
2020-03-06,33.5
2020-03-07,39.8
2020-03-08,34.9
2020-03-09,27.2
2020-03-10,27.3
2020-03-11,38.4
2020-03-12,31.2
2020-03-13,42.9
2020-03-14,58.7
2020-03-15,33.2
2020-03-16,39
2020-03-17,40.3
2020-03-18,52.4
2020-03-19,25
2020-03-20,19
2020-03-21,28.6
2020-03-22,35.2
2020-03-23,31.2
2020-03-24,49
2020-03-25,35.2
2020-03-26,33.8
2020-03-27,57.3
2020-03-28,35.3
2020-03-29,41.8
2020-03-30,27.9
2020-03-31,25.1
2020-04-01,30
2020-04-02,19.8
2020-04-03,22.2
2020-04-04,35.9
2020-04-05,13.7
2020-04-06,33
2020-04-07,26.9
2020-04-08,32.8
2020-04-09,40.8
2020-04-10,28.8
2020-04-11,33.8
2020-04-12,23.6
2020-04-13,20.9
2020-04-14,33.5
2020-04-15,26.3
2020-04-16,27.5
2020-04-17,8.1
2020-04-18,28.7
2020-04-19,13.7
2020-04-20,26.6
2020-04-21,37.3
2020-04-22,24.5
2020-04-23,27.3
2020-04-24,20.2
2020-04-25,16.5
2020-04-26,18.9
2020-04-27,26.1
2020-04-28,26.1
2020-04-29,16.9
2020-04-30,32.6
2020-05-01,35.5
2020-05-02,27
2020-05-03,30.5
2020-05-04,35.8
2020-05-05,17.8
2020-05-06,16.5
2020-05-07,21.7
2020-05-08,27.5
2020-05-09,14.4
2020-05-10,13.7
2020-05-11,16.4
2020-05-12,19.9
2020-05-13,7.7
2020-05-14,26.1
2020-05-15,16.1
2020-05-16,18.9
2020-05-17,24.9
2020-05-18,17
2020-05-19,23.6
2020-05-20,19.2
2020-05-21,25.9
2020-05-22,31.1
2020-05-23,20.5
2020-05-24,18.1
2020-05-25,21
2020-05-26,18.9
2020-05-27,22.1
2020-05-28,16.5
2020-05-29,15.2
2020-05-30,23.7
2020-05-31,21.5
2020-06-01,11.3
2020-06-02,14.9
2020-06-03,3.1
2020-06-04,17.7
2020-06-05,26.8
2020-06-06,21.5
2020-06-07,15.2
2020-06-08,9.5
2020-06-09,5.6
2020-06-10,15.7
2020-06-11,12.9
2020-06-12,37.8
2020-06-13,14.6
2020-06-14,25.4
2020-06-15,14.1
2020-06-16,17.9
2020-06-17,2
2020-06-18,15.3
2020-06-19,14.5
2020-06-20,14.9
2020-06-21,15.5
2020-06-22,11.5
2020-06-23,15.8
2020-06-24,14.1
2020-06-25,14.4
2020-06-26,12.2
2020-06-27,24.4
2020-06-28,11.7
2020-06-29,22.6
2020-06-30,NA
2020-07-01,2
2020-07-02,8.1
2020-07-03,8.4
2020-07-04,5.8
2020-07-05,7
2020-07-06,73
2020-07-07,23.4
2020-07-08,14.2
2020-07-09,13.4
2020-07-10,34.1
2020-07-11,16.8
2020-07-12,5.7
2020-07-13,13.7
2020-07-14,2.1
2020-07-15,12.1
2020-07-16,6.6
2020-07-17,2.8
2020-07-18,13.9
2020-07-19,3.8
2020-07-20,25.8
2020-07-21,7.7
2020-07-22,15.6
2020-07-23,11.3
2020-07-24,17.6
2020-07-25,2
2020-07-26,38.3
2020-07-27,11.4
2020-07-28,20.9
2020-07-29,11.8
2020-07-30,23.6
2020-07-31,8.2
2020-08-01,3.8
2020-08-02,6.6
2020-08-03,2.8
2020-08-04,3.2
2020-08-05,18.3
2020-08-06,25
2020-08-07,8.1
2020-08-08,20.3
2020-08-09,20.1
2020-08-10,10.8
2020-08-11,9.2
2020-08-12,21.9
2020-08-13,22.7
2020-08-14,21.4
2020-08-15,3.9
2020-08-16,7.9
2020-08-17,21.4
2020-08-18,18.2
2020-08-19,11.3
2020-08-20,18.9
2020-08-21,17.6
2020-08-22,10.5
2020-08-23,14.4
2020-08-24,2
2020-08-25,NA
2020-08-26,11.3
2020-08-27,21.9
2020-08-28,9.6
2020-08-29,NA
2020-08-30,10.6
2020-08-31,25.4
2020-09-01,19.7
2020-09-02,2
2020-09-03,2
2020-09-04,18.5
2020-09-05,12.5
2020-09-06,22.1
2020-09-07,24.5
2020-09-08,25
2020-09-09,19.8
2020-09-10,22.5
2020-09-11,10.4
2020-09-12,48.7
2020-09-13,50.9
2020-09-14,2
2020-09-15,11.9
2020-09-16,35.3
2020-09-17,16.8
2020-09-18,13.5
2020-09-19,29.4
2020-09-20,25.3
2020-09-21,25.8
2020-09-22,9.4
2020-09-23,22.5
2020-09-24,17.9
2020-09-25,14.3
2020-09-26,19
2020-09-27,2.8
2020-09-28,13.4
2020-09-29,24
2020-09-30,163.2
2020-10-01,7.5
2020-10-02,32.2
2020-10-03,19.4
2020-10-04,23.5
2020-10-05,25.1
2020-10-06,30.5
2020-10-07,24.7
2020-10-08,32.1
2020-10-09,19.6
2020-10-10,16.6
2020-10-11,18.8
2020-10-12,34.4
2020-10-13,27.6
2020-10-14,30.4
2020-10-15,25.7
2020-10-16,42.4
2020-10-17,NA
2020-10-18,24.8
2020-10-19,28.8
2020-10-20,20
2020-10-21,39.8
2020-10-22,23
2020-10-23,34.5
2020-10-24,28
2020-10-25,20.2
2020-10-26,40.3
2020-10-27,19.2
2020-10-28,22
2020-10-29,NA
2020-10-30,34.9
2020-10-31,39.7
2020-11-01,19.4
2020-11-02,28.1
2020-11-03,24.6
2020-11-04,29.9
2020-11-05,33
2020-11-06,37.5
2020-11-07,37.3
2020-11-08,23.9
2020-11-09,31.5
2020-11-10,40.6
2020-11-11,38.5
2020-11-12,NA
2020-11-13,20.4
2020-11-14,38
2020-11-15,22.2
2020-11-16,35.7
2020-11-17,40.7
2020-11-18,34.1
2020-11-19,22.1
2020-11-20,36.7
2020-11-21,29.3
2020-11-22,40.5
2020-11-23,30.2
2020-11-24,28.2
2020-11-25,34.9
2020-11-26,41.1
2020-11-27,21.9
2020-11-28,28.8
2020-11-29,41.6
2020-11-30,43.3
2020-12-01,36.4
2020-12-02,48.9
2020-12-03,35.3
2020-12-04,34.7
2020-12-05,46
2020-12-06,40.9
2020-12-07,51
2020-12-08,42.6
2020-12-09,39.5
2020-12-10,41.7
2020-12-11,15.4
2020-12-12,34.9
2020-12-13,29.7
2020-12-14,36.9
2020-12-15,48.1
2020-12-16,48.9
2020-12-17,45.1
2020-12-18,29.3
2020-12-19,29.2
2020-12-20,46.6
2020-12-21,33.9
2020-12-22,36.9
2020-12-23,42.3
2020-12-24,39.4
2020-12-25,48.7
2020-12-26,38.1
2020-12-27,37
2020-12-28,46.1
2020-12-29,37
2020-12-30,41.1
2020-12-31,39.7
