"data","pm10"
2018-10-18,44.7
2018-10-19,50
2018-10-20,43.4
2018-10-21,34.9
2018-10-22,51.5
2018-10-23,38.2
2018-10-24,49.8
2018-10-25,35.2
2018-10-26,NA
2018-10-27,43.6
2018-10-28,44.3
2018-10-29,43.3
2018-10-30,38.6
2018-10-31,42.8
2018-11-01,36.1
2018-11-02,53.6
2018-11-03,65.1
2018-11-04,52.4
2018-11-05,43.2
2018-11-06,39.3
2018-11-07,45.5
2018-11-08,30.6
2018-11-09,31.4
2018-11-10,70
2018-11-11,36.2
2018-11-12,NA
2018-11-13,36.5
2018-11-14,43.3
2018-11-15,43.2
2018-11-16,42.6
2018-11-17,93
2018-11-18,NA
2018-11-19,57.7
2018-11-20,49.5
2018-11-21,45.9
2018-11-22,44.4
2018-11-23,47.1
2018-11-24,44.2
2018-11-25,48.9
2018-11-26,58.2
2018-11-27,48.3
2018-11-28,52.4
2018-11-29,64.7
2018-11-30,71.4
2018-12-01,55.9
2018-12-02,45.6
2018-12-03,48.2
2018-12-04,43.3
2018-12-05,68.6
2018-12-06,56.4
2018-12-07,55.3
2018-12-08,50.7
2018-12-09,53.2
2018-12-10,50.4
2018-12-11,58.6
2018-12-12,46.5
2018-12-13,63.4
2018-12-14,51.8
2018-12-15,55
2018-12-16,64
2018-12-17,55.9
2018-12-18,62.8
2018-12-19,52.2
2018-12-20,213.9
2018-12-21,45.4
2018-12-22,55.1
2018-12-23,45.8
2018-12-24,59.7
2018-12-25,61.4
2018-12-26,60.8
2018-12-27,45.9
2018-12-28,62.2
2018-12-29,47.4
2018-12-30,44.6
2018-12-31,60.3
2019-01-01,68.7
2019-01-02,48.7
2019-01-03,47.2
2019-01-04,62.2
2019-01-05,42.8
2019-01-06,56.6
2019-01-07,45.7
2019-01-08,65.1
2019-01-09,35.7
2019-01-10,56.3
2019-01-11,50.9
2019-01-12,50.2
2019-01-13,58.4
2019-01-14,54.8
2019-01-15,60.6
2019-01-16,52.2
2019-01-17,48.2
2019-01-18,43.3
2019-01-19,49
2019-01-20,90.9
2019-01-21,51.6
2019-01-22,55.5
2019-01-23,57.8
2019-01-24,47.1
2019-01-25,62
2019-01-26,56.9
2019-01-27,49.3
2019-01-28,56.8
2019-01-29,62.6
2019-01-30,66.2
2019-01-31,53.1
2019-02-01,52.9
2019-02-02,55.4
2019-02-03,58.1
2019-02-04,58.4
2019-02-05,48.3
2019-02-06,42.1
2019-02-07,43.7
2019-02-08,56.9
2019-02-09,52.2
2019-02-10,58.1
2019-02-11,62.9
2019-02-12,48.6
2019-02-13,54
2019-02-14,43
2019-02-15,54.3
2019-02-16,62.3
2019-02-17,56.9
2019-02-18,55.7
2019-02-19,54.7
2019-02-20,57.9
2019-02-21,44.2
2019-02-22,47
2019-02-23,64.8
2019-02-24,57.5
2019-02-25,48.9
2019-02-26,51.6
2019-02-27,62.6
2019-02-28,59.4
2019-03-01,51.9
2019-03-02,58.6
2019-03-03,38.7
2019-03-04,60
2019-03-05,62.9
2019-03-06,54.7
2019-03-07,43.7
2019-03-08,48.1
2019-03-09,42.3
2019-03-10,60.6
2019-03-11,51
2019-03-12,44.2
2019-03-13,50.6
2019-03-14,48.8
2019-03-15,45.7
2019-03-16,46.4
2019-03-17,50.6
2019-03-18,53.5
2019-03-19,46.9
2019-03-20,107.4
2019-03-21,33.9
2019-03-22,77.3
2019-03-23,51.5
2019-03-24,42.6
2019-03-25,39.9
2019-03-26,36.1
2019-03-27,48.3
2019-03-28,37.6
2019-03-29,53.3
2019-03-30,40.4
2019-03-31,25.7
2019-04-01,35.1
2019-04-02,NA
2019-04-03,45.5
2019-04-04,47.3
2019-04-05,39.5
2019-04-06,53.8
2019-04-07,36.5
2019-04-08,35.7
2019-04-09,39.6
2019-04-10,45.9
2019-04-11,NA
2019-04-12,51.9
2019-04-13,48
2019-04-14,47.2
2019-04-15,40.7
2019-04-16,43.1
2019-04-17,43.9
2019-04-18,51.7
2019-04-19,41.4
2019-04-20,46.9
2019-04-21,27.7
2019-04-22,40.7
2019-04-23,46.7
2019-04-24,51.1
2019-04-25,34
2019-04-26,40.6
2019-04-27,36.7
2019-04-28,32
2019-04-29,35.7
2019-04-30,47.7
2019-05-01,33.9
2019-05-02,34.7
2019-05-03,27.1
2019-05-04,44.1
2019-05-05,31.2
2019-05-06,47.2
2019-05-07,12.5
2019-05-08,37.8
2019-05-09,37.4
2019-05-10,50.9
2019-05-11,27.6
2019-05-12,34.9
2019-05-13,28.3
2019-05-14,32.2
2019-05-15,34.7
2019-05-16,37.7
2019-05-17,24.8
2019-05-18,32.6
2019-05-19,68.8
2019-05-20,26.6
2019-05-21,33.7
2019-05-22,37.8
2019-05-23,31.2
2019-05-24,30.2
2019-05-25,9.1
2019-05-26,24.2
2019-05-27,31.6
2019-05-28,35.9
2019-05-29,33.4
2019-05-30,20.6
2019-05-31,25.4
2019-06-01,41.4
2019-06-02,20.8
2019-06-03,34.3
2019-06-04,19.8
2019-06-05,26.9
2019-06-06,30.5
2019-06-07,29.8
2019-06-08,33.4
2019-06-09,33.2
2019-06-10,25.2
2019-06-11,20.8
2019-06-12,29.5
2019-06-13,35.2
2019-06-14,16.8
2019-06-15,22.4
2019-06-16,21.4
2019-06-17,16.9
2019-06-18,20.6
2019-06-19,16.3
2019-06-20,NA
2019-06-21,43.1
2019-06-22,28.9
2019-06-23,31.5
2019-06-24,27.8
2019-06-25,31.4
2019-06-26,39.2
2019-06-27,29
2019-06-28,27.1
2019-06-29,21.6
2019-06-30,36.9
2019-07-01,16.9
2019-07-02,30.5
2019-07-03,68.1
2019-07-04,25.9
2019-07-05,26.8
2019-07-06,35.5
2019-07-07,34.6
2019-07-08,29.5
2019-07-09,44
2019-07-10,24.1
2019-07-11,22.2
2019-07-12,68.2
2019-07-13,28
2019-07-14,46.7
2019-07-15,12.7
2019-07-16,21.2
2019-07-17,9
2019-07-18,18.9
2019-07-19,NA
2019-07-20,33.4
2019-07-21,14.4
2019-07-22,28.7
2019-07-23,16.3
2019-07-24,39.2
2019-07-25,12.9
2019-07-26,32.7
2019-07-27,18.9
2019-07-28,26.8
2019-07-29,21.8
2019-07-30,38.3
2019-07-31,29.9
2019-08-01,24.6
2019-08-02,36
2019-08-03,31.6
2019-08-04,20.3
2019-08-05,26.4
2019-08-06,21.9
2019-08-07,4.3
2019-08-08,32.7
2019-08-09,25.4
2019-08-10,26.3
2019-08-11,22.3
2019-08-12,36.3
2019-08-13,31.5
2019-08-14,35.1
2019-08-15,26.5
2019-08-16,36.1
2019-08-17,23.5
2019-08-18,38.5
2019-08-19,26.8
2019-08-20,38.3
2019-08-21,22.2
2019-08-22,22
2019-08-23,28.3
2019-08-24,29.9
2019-08-25,16.9
2019-08-26,37.1
2019-08-27,38.3
2019-08-28,27.7
2019-08-29,27.8
2019-08-30,33
2019-08-31,36
2019-09-01,26.2
2019-09-02,29.8
2019-09-03,38.8
2019-09-04,15.3
2019-09-05,27.1
2019-09-06,30.4
2019-09-07,27.7
2019-09-08,30.7
2019-09-09,38.6
2019-09-10,42.6
2019-09-11,37.3
2019-09-12,32.6
2019-09-13,29.9
2019-09-14,26.2
2019-09-15,34.6
2019-09-16,18.5
2019-09-17,25.6
2019-09-18,48
2019-09-19,51.6
2019-09-20,23.3
2019-09-21,NA
2019-09-22,29.5
2019-09-23,31
2019-09-24,32.4
2019-09-25,29.4
2019-09-26,25.2
2019-09-27,30
2019-09-28,27.2
2019-09-29,46.1
2019-09-30,50.5
2019-10-01,40.5
2019-10-02,34.4
2019-10-03,12.4
2019-10-04,38.5
2019-10-05,34.8
2019-10-06,33.8
2019-10-07,31.5
2019-10-08,44.7
2019-10-09,38.5
2019-10-10,40.4
2019-10-11,34.5
2019-10-12,38.3
2019-10-13,38.6
2019-10-14,46.4
2019-10-15,36.7
2019-10-16,54.7
2019-10-17,38.2
2019-10-18,48.3
2019-10-19,49.7
2019-10-20,45.2
2019-10-21,36
2019-10-22,32
2019-10-23,36
2019-10-24,45
2019-10-25,48.4
2019-10-26,57.3
2019-10-27,40.6
2019-10-28,36.9
2019-10-29,49.4
2019-10-30,45.6
2019-10-31,38.6
2019-11-01,53.9
2019-11-02,41.2
2019-11-03,57.9
2019-11-04,48
2019-11-05,36.7
2019-11-06,26.5
2019-11-07,43.2
2019-11-08,42.9
2019-11-09,47.8
2019-11-10,40
2019-11-11,49.9
2019-11-12,46.2
2019-11-13,48.1
2019-11-14,48.2
2019-11-15,34.1
2019-11-16,30.8
2019-11-17,45.7
2019-11-18,37.7
2019-11-19,37.2
2019-11-20,41.5
2019-11-21,49.5
2019-11-22,39.8
2019-11-23,42.6
2019-11-24,46.6
2019-11-25,40.3
2019-11-26,42.8
2019-11-27,53.4
2019-11-28,34.5
2019-11-29,58
2019-11-30,34.6
2019-12-01,69.8
2019-12-02,33.5
2019-12-03,60.1
2019-12-04,NA
2019-12-05,49.8
2019-12-06,59
2019-12-07,61.6
2019-12-08,57.5
2019-12-09,60.4
2019-12-10,54.6
2019-12-11,54.1
2019-12-12,53.9
2019-12-13,45.7
2019-12-14,46.7
2019-12-15,49.4
2019-12-16,51.1
2019-12-17,55.7
2019-12-18,53.8
2019-12-19,39.2
2019-12-20,52
2019-12-21,50.3
2019-12-22,45
2019-12-23,54.2
2019-12-24,50.4
2019-12-25,61.6
2019-12-26,53.8
2019-12-27,52.9
2019-12-28,41.2
2019-12-29,50.9
2019-12-30,52.1
2019-12-31,48.3
2020-01-01,45.7
2020-01-02,69.1
2020-01-03,58.8
2020-01-04,55.5
2020-01-05,51.8
2020-01-06,64.2
2020-01-07,40.3
2020-01-08,59.1
2020-01-09,61.6
2020-01-10,52.4
2020-01-11,56.8
2020-01-12,51.5
2020-01-13,53.7
2020-01-14,53.6
2020-01-15,47.4
2020-01-16,42.1
2020-01-17,48.5
2020-01-18,51.6
2020-01-19,66.5
2020-01-20,60
2020-01-21,41.8
2020-01-22,43.5
2020-01-23,40.9
2020-01-24,40.8
2020-01-25,57.9
2020-01-26,56
2020-01-27,49.2
2020-01-28,43
2020-01-29,51.4
2020-01-30,47.6
2020-01-31,51.5
2020-02-01,51.5
2020-02-02,65.4
2020-02-03,56
2020-02-04,43.2
2020-02-05,NA
2020-02-06,47.7
2020-02-07,50.1
2020-02-08,49.5
2020-02-09,51.7
2020-02-10,48.9
2020-02-11,42.9
2020-02-12,38.9
2020-02-13,55.4
2020-02-14,66.3
2020-02-15,76.2
2020-02-16,54.2
2020-02-17,52.8
2020-02-18,66.8
2020-02-19,47
2020-02-20,47.7
2020-02-21,41.5
2020-02-22,56.6
2020-02-23,51.5
2020-02-24,50.9
2020-02-25,53.7
2020-02-26,47
2020-02-27,66.1
2020-02-28,48.4
2020-02-29,51.1
2020-03-01,61.2
2020-03-02,NA
2020-03-03,45.9
2020-03-04,34.7
2020-03-05,45.1
2020-03-06,50.3
2020-03-07,42.7
2020-03-08,47.2
2020-03-09,47.6
2020-03-10,52.7
2020-03-11,53.7
2020-03-12,NA
2020-03-13,42.4
2020-03-14,46.5
2020-03-15,48.2
2020-03-16,49.9
2020-03-17,32.5
2020-03-18,47.1
2020-03-19,34.1
2020-03-20,31.7
2020-03-21,50.3
2020-03-22,43.7
2020-03-23,37.1
2020-03-24,33.2
2020-03-25,46.8
2020-03-26,45
2020-03-27,48.1
2020-03-28,48.9
2020-03-29,50.7
2020-03-30,58.4
2020-03-31,41.3
2020-04-01,56.1
2020-04-02,60.4
2020-04-03,36.7
2020-04-04,32.4
2020-04-05,39.3
2020-04-06,36.7
2020-04-07,41.9
2020-04-08,33.1
2020-04-09,30.2
2020-04-10,41.9
2020-04-11,66.6
2020-04-12,49.3
2020-04-13,46.5
2020-04-14,46.2
2020-04-15,43.2
2020-04-16,47
2020-04-17,37.3
2020-04-18,NA
2020-04-19,32.1
2020-04-20,29.7
2020-04-21,24.4
2020-04-22,33.2
2020-04-23,42.6
2020-04-24,37.9
2020-04-25,48.5
2020-04-26,42.6
2020-04-27,27.3
2020-04-28,20.5
2020-04-29,43.4
2020-04-30,36.5
2020-05-01,39.4
2020-05-02,44.7
2020-05-03,44.8
2020-05-04,42.7
2020-05-05,18.5
2020-05-06,38
2020-05-07,22.3
2020-05-08,32.3
2020-05-09,39.6
2020-05-10,31.9
2020-05-11,42.8
2020-05-12,42.3
2020-05-13,46
2020-05-14,32.3
2020-05-15,32.6
2020-05-16,27.6
2020-05-17,22.6
2020-05-18,37.7
2020-05-19,24.9
2020-05-20,36.1
2020-05-21,23.4
2020-05-22,10.9
2020-05-23,51.8
2020-05-24,23
2020-05-25,34
2020-05-26,35.4
2020-05-27,21.7
2020-05-28,40.2
2020-05-29,34.5
2020-05-30,46.7
2020-05-31,47.5
2020-06-01,34
2020-06-02,40.2
2020-06-03,36.7
2020-06-04,30.8
2020-06-05,37
2020-06-06,29.3
2020-06-07,27.7
2020-06-08,24.9
2020-06-09,17.9
2020-06-10,13
2020-06-11,34.1
2020-06-12,16.4
2020-06-13,19.8
2020-06-14,31.3
2020-06-15,22
2020-06-16,28
2020-06-17,20.5
2020-06-18,8.8
2020-06-19,30.7
2020-06-20,42.1
2020-06-21,35.4
2020-06-22,27.1
2020-06-23,35.3
2020-06-24,34.1
2020-06-25,28.3
2020-06-26,25.9
2020-06-27,14.8
2020-06-28,9.7
2020-06-29,31.8
2020-06-30,15.9
2020-07-01,14.7
2020-07-02,31.2
2020-07-03,17.3
2020-07-04,NA
2020-07-05,24
2020-07-06,22.8
2020-07-07,38.6
2020-07-08,18.9
2020-07-09,26.5
2020-07-10,31.5
2020-07-11,18.8
2020-07-12,31
2020-07-13,20.5
2020-07-14,29.5
2020-07-15,16.9
2020-07-16,29.3
2020-07-17,25.5
2020-07-18,28.6
2020-07-19,17.9
2020-07-20,6.5
2020-07-21,26.8
2020-07-22,13.5
2020-07-23,28
2020-07-24,5.4
2020-07-25,8.2
2020-07-26,47.8
2020-07-27,70.9
2020-07-28,22.4
2020-07-29,27.7
2020-07-30,11
2020-07-31,17.6
2020-08-01,14.2
2020-08-02,12.2
2020-08-03,27.3
2020-08-04,21.1
2020-08-05,13.6
2020-08-06,85
2020-08-07,25.9
2020-08-08,NA
2020-08-09,26.1
2020-08-10,16.2
2020-08-11,27.8
2020-08-12,20.1
2020-08-13,27.5
2020-08-14,21
2020-08-15,32.3
2020-08-16,15.6
2020-08-17,26.2
2020-08-18,26.4
2020-08-19,25
2020-08-20,32.9
2020-08-21,30.6
2020-08-22,38.5
2020-08-23,21.9
2020-08-24,32.9
2020-08-25,20.8
2020-08-26,27.6
2020-08-27,24.3
2020-08-28,21.9
2020-08-29,17.9
2020-08-30,39.4
2020-08-31,27.1
2020-09-01,22
2020-09-02,20.1
2020-09-03,15.7
2020-09-04,31.9
2020-09-05,22.5
2020-09-06,16.2
2020-09-07,24.9
2020-09-08,21.9
2020-09-09,33.6
2020-09-10,38
2020-09-11,19.1
2020-09-12,38.7
2020-09-13,35.6
2020-09-14,35.6
2020-09-15,47
2020-09-16,33.1
2020-09-17,33.6
2020-09-18,43.9
2020-09-19,34.7
2020-09-20,30.7
2020-09-21,23.6
2020-09-22,21.6
2020-09-23,NA
2020-09-24,32.3
2020-09-25,48.4
2020-09-26,35.9
2020-09-27,25.7
2020-09-28,49
2020-09-29,45.2
2020-09-30,28.8
2020-10-01,28.1
2020-10-02,39.8
2020-10-03,28.3
2020-10-04,45.9
2020-10-05,38
2020-10-06,40.4
2020-10-07,35.2
2020-10-08,46.7
2020-10-09,42.3
2020-10-10,27.1
2020-10-11,29
2020-10-12,35.5
2020-10-13,45.6
2020-10-14,39.7
2020-10-15,37
2020-10-16,36
2020-10-17,49.3
2020-10-18,33.1
2020-10-19,29.4
2020-10-20,36.8
2020-10-21,31.6
2020-10-22,39.6
2020-10-23,32.3
2020-10-24,33
2020-10-25,39.1
2020-10-26,34
2020-10-27,44.9
2020-10-28,47.4
2020-10-29,50.9
2020-10-30,45.3
2020-10-31,49.4
2020-11-01,40.9
2020-11-02,36.1
2020-11-03,47.4
2020-11-04,45.5
2020-11-05,35.3
2020-11-06,38.7
2020-11-07,40.8
2020-11-08,41.8
2020-11-09,66.9
2020-11-10,58
2020-11-11,47.5
2020-11-12,52.7
2020-11-13,145.6
2020-11-14,50.9
2020-11-15,57.4
2020-11-16,52.8
2020-11-17,34.5
2020-11-18,54.5
2020-11-19,42.7
2020-11-20,66.7
2020-11-21,43.9
2020-11-22,40
2020-11-23,54.6
2020-11-24,43.2
2020-11-25,46.4
2020-11-26,54.8
2020-11-27,45.5
2020-11-28,47.1
2020-11-29,53.7
2020-11-30,63.6
2020-12-01,66.2
2020-12-02,47.3
2020-12-03,58.4
2020-12-04,56.2
2020-12-05,69.7
2020-12-06,39.9
2020-12-07,51.2
2020-12-08,52.3
2020-12-09,49.5
2020-12-10,49.7
2020-12-11,52.1
2020-12-12,47.4
2020-12-13,58.6
2020-12-14,47.4
2020-12-15,65.9
2020-12-16,53.8
2020-12-17,52.1
2020-12-18,56.5
2020-12-19,49.7
2020-12-20,42.5
2020-12-21,52.3
2020-12-22,48.7
2020-12-23,58.4
2020-12-24,58.8
2020-12-25,45.9
2020-12-26,51.5
2020-12-27,58.8
2020-12-28,61.4
2020-12-29,64.7
2020-12-30,57.8
2020-12-31,54.8
