"data","pm10"
2018-11-11,28.2
2018-11-12,27.4
2018-11-13,24.7
2018-11-14,38
2018-11-15,35.8
2018-11-16,22.3
2018-11-17,10.2
2018-11-18,20.4
2018-11-19,132.1
2018-11-20,30
2018-11-21,25.9
2018-11-22,34
2018-11-23,35.7
2018-11-24,34
2018-11-25,33.5
2018-11-26,36.7
2018-11-27,29.5
2018-11-28,36.5
2018-11-29,25.7
2018-11-30,29.2
2018-12-01,33.8
2018-12-02,27.4
2018-12-03,41.3
2018-12-04,44.1
2018-12-05,44.3
2018-12-06,41.7
2018-12-07,34.3
2018-12-08,35.7
2018-12-09,36.8
2018-12-10,33.5
2018-12-11,49.1
2018-12-12,34.6
2018-12-13,36.3
2018-12-14,36.2
2018-12-15,40.6
2018-12-16,25.7
2018-12-17,28.3
2018-12-18,48.1
2018-12-19,35.6
2018-12-20,40.6
2018-12-21,82.4
2018-12-22,23.4
2018-12-23,35.4
2018-12-24,41.3
2018-12-25,122.1
2018-12-26,46.2
2018-12-27,39.5
2018-12-28,35.9
2018-12-29,34
2018-12-30,36.9
2018-12-31,47.5
2019-01-01,44.6
2019-01-02,26.5
2019-01-03,41.8
2019-01-04,21.1
2019-01-05,47.2
2019-01-06,131.2
2019-01-07,40.3
2019-01-08,51.3
2019-01-09,34.6
2019-01-10,31.8
2019-01-11,38.6
2019-01-12,45.2
2019-01-13,44.5
2019-01-14,41.1
2019-01-15,32.9
2019-01-16,52.9
2019-01-17,34.8
2019-01-18,46.6
2019-01-19,26.7
2019-01-20,34.8
2019-01-21,38.8
2019-01-22,38.1
2019-01-23,49.3
2019-01-24,39.6
2019-01-25,52.7
2019-01-26,29.6
2019-01-27,36.9
2019-01-28,31.5
2019-01-29,21.7
2019-01-30,23.6
2019-01-31,32.8
2019-02-01,26.1
2019-02-02,33
2019-02-03,31.3
2019-02-04,44.3
2019-02-05,40.7
2019-02-06,33.1
2019-02-07,34.1
2019-02-08,41
2019-02-09,47.1
2019-02-10,45.5
2019-02-11,28
2019-02-12,26.4
2019-02-13,32.1
2019-02-14,31.8
2019-02-15,28.2
2019-02-16,23.4
2019-02-17,23.1
2019-02-18,28.7
2019-02-19,61.3
2019-02-20,46.5
2019-02-21,27
2019-02-22,44.9
2019-02-23,32.5
2019-02-24,25.1
2019-02-25,36.2
2019-02-26,38.7
2019-02-27,44.2
2019-02-28,34.9
2019-03-01,32.2
2019-03-02,30.5
2019-03-03,25.1
2019-03-04,30.1
2019-03-05,33.4
2019-03-06,23.1
2019-03-07,24
2019-03-08,29.2
2019-03-09,29.7
2019-03-10,25.5
2019-03-11,27.4
2019-03-12,23.6
2019-03-13,25.8
2019-03-14,28.4
2019-03-15,41.4
2019-03-16,29.5
2019-03-17,21.4
2019-03-18,16.8
2019-03-19,38.5
2019-03-20,21.7
2019-03-21,35.9
2019-03-22,24.7
2019-03-23,27.7
2019-03-24,25.2
2019-03-25,27.3
2019-03-26,16.9
2019-03-27,21.4
2019-03-28,27.3
2019-03-29,27.1
2019-03-30,24
2019-03-31,22.5
2019-04-01,32.5
2019-04-02,27.9
2019-04-03,21
2019-04-04,10.9
2019-04-05,38.1
2019-04-06,34.3
2019-04-07,20.6
2019-04-08,34.4
2019-04-09,28.6
2019-04-10,6.7
2019-04-11,23.1
2019-04-12,16.6
2019-04-13,24.5
2019-04-14,30
2019-04-15,29.3
2019-04-16,19.9
2019-04-17,22.9
2019-04-18,21.8
2019-04-19,16.4
2019-04-20,29.2
2019-04-21,23.4
2019-04-22,13.8
2019-04-23,18.4
2019-04-24,24.7
2019-04-25,6.2
2019-04-26,20.3
2019-04-27,17.6
2019-04-28,24.7
2019-04-29,25
2019-04-30,30.7
2019-05-01,12.1
2019-05-02,5.9
2019-05-03,22.4
2019-05-04,10.5
2019-05-05,17.8
2019-05-06,13.3
2019-05-07,15
2019-05-08,31.8
2019-05-09,19.5
2019-05-10,10
2019-05-11,3.3
2019-05-12,23.3
2019-05-13,22.4
2019-05-14,21.7
2019-05-15,17.6
2019-05-16,20
2019-05-17,9.8
2019-05-18,11.7
2019-05-19,8.8
2019-05-20,24.2
2019-05-21,74.7
2019-05-22,9
2019-05-23,19.5
2019-05-24,9.5
2019-05-25,5.1
2019-05-26,15
2019-05-27,20.2
2019-05-28,4.2
2019-05-29,20.8
2019-05-30,13.7
2019-05-31,21.9
2019-06-01,7.8
2019-06-02,3.3
2019-06-03,2
2019-06-04,28.5
2019-06-05,3.6
2019-06-06,30.8
2019-06-07,28.3
2019-06-08,14.6
2019-06-09,12.5
2019-06-10,2
2019-06-11,11.1
2019-06-12,8.2
2019-06-13,6.1
2019-06-14,2.2
2019-06-15,2
2019-06-16,10.1
2019-06-17,18.3
2019-06-18,4.8
2019-06-19,15.2
2019-06-20,4.3
2019-06-21,123.3
2019-06-22,20.3
2019-06-23,NA
2019-06-24,16.9
2019-06-25,10.4
2019-06-26,2
2019-06-27,14.1
2019-06-28,10.6
2019-06-29,2
2019-06-30,2.4
2019-07-01,23
2019-07-02,10.2
2019-07-03,19.6
2019-07-04,10.7
2019-07-05,11.2
2019-07-06,4.6
2019-07-07,7.9
2019-07-08,17.1
2019-07-09,2
2019-07-10,39.6
2019-07-11,2
2019-07-12,15.3
2019-07-13,12.3
2019-07-14,14.6
2019-07-15,7.4
2019-07-16,15.4
2019-07-17,15.8
2019-07-18,3.3
2019-07-19,2
2019-07-20,2
2019-07-21,27.6
2019-07-22,7.9
2019-07-23,17.4
2019-07-24,2
2019-07-25,9.4
2019-07-26,12.8
2019-07-27,2
2019-07-28,6.1
2019-07-29,12.7
2019-07-30,9.8
2019-07-31,2
2019-08-01,14.8
2019-08-02,3.2
2019-08-03,17.9
2019-08-04,6.7
2019-08-05,8.8
2019-08-06,2
2019-08-07,12.9
2019-08-08,2
2019-08-09,2
2019-08-10,22.5
2019-08-11,9.5
2019-08-12,24.8
2019-08-13,12.6
2019-08-14,2
2019-08-15,12.2
2019-08-16,12.4
2019-08-17,5.4
2019-08-18,13.8
2019-08-19,11.8
2019-08-20,14.1
2019-08-21,8.4
2019-08-22,8
2019-08-23,16.7
2019-08-24,16.1
2019-08-25,16.5
2019-08-26,24.5
2019-08-27,8.3
2019-08-28,9
2019-08-29,12.2
2019-08-30,28.3
2019-08-31,2
2019-09-01,13
2019-09-02,2
2019-09-03,9.4
2019-09-04,23.6
2019-09-05,28.5
2019-09-06,18.7
2019-09-07,9.9
2019-09-08,21.2
2019-09-09,46.2
2019-09-10,81
2019-09-11,20.4
2019-09-12,35.6
2019-09-13,9.6
2019-09-14,16.2
2019-09-15,38.5
2019-09-16,4.5
2019-09-17,19
2019-09-18,29.5
2019-09-19,12
2019-09-20,2
2019-09-21,14.3
2019-09-22,9.2
2019-09-23,6.4
2019-09-24,19.4
2019-09-25,11.6
2019-09-26,12.1
2019-09-27,2
2019-09-28,14.6
2019-09-29,2
2019-09-30,18.3
2019-10-01,11.9
2019-10-02,NA
2019-10-03,17.3
2019-10-04,19.5
2019-10-05,13.1
2019-10-06,27.7
2019-10-07,27
2019-10-08,16.2
2019-10-09,38.3
2019-10-10,14.8
2019-10-11,24.1
2019-10-12,12
2019-10-13,20.4
2019-10-14,33
2019-10-15,26.9
2019-10-16,15.9
2019-10-17,23.3
2019-10-18,26.6
2019-10-19,17.8
2019-10-20,33.7
2019-10-21,24.3
2019-10-22,25.7
2019-10-23,16.7
2019-10-24,35.9
2019-10-25,167.2
2019-10-26,16
2019-10-27,22.6
2019-10-28,15.4
2019-10-29,2
2019-10-30,27.1
2019-10-31,37.5
2019-11-01,36.6
2019-11-02,30.9
2019-11-03,NA
2019-11-04,30.2
2019-11-05,19.6
2019-11-06,21.4
2019-11-07,32.9
2019-11-08,30.3
2019-11-09,27.7
2019-11-10,28.1
2019-11-11,43.1
2019-11-12,20.7
2019-11-13,24.7
2019-11-14,37.8
2019-11-15,32.1
2019-11-16,81.9
2019-11-17,25.5
2019-11-18,49.7
2019-11-19,20.7
2019-11-20,23
2019-11-21,30.2
2019-11-22,19.8
2019-11-23,20.4
2019-11-24,35.9
2019-11-25,38.8
2019-11-26,33.3
2019-11-27,30.8
2019-11-28,35.2
2019-11-29,29.3
2019-11-30,16
2019-12-01,30.5
2019-12-02,27.5
2019-12-03,32
2019-12-04,35.8
2019-12-05,37.7
2019-12-06,40.8
2019-12-07,34.8
2019-12-08,24.8
2019-12-09,29.2
2019-12-10,26.8
2019-12-11,48.4
2019-12-12,92.2
2019-12-13,21.1
2019-12-14,23.4
2019-12-15,29
2019-12-16,28.9
2019-12-17,46.4
2019-12-18,31.2
2019-12-19,56.5
2019-12-20,15.3
2019-12-21,34.5
2019-12-22,44.7
2019-12-23,18.1
2019-12-24,32.8
2019-12-25,49
2019-12-26,42.2
2019-12-27,51.9
2019-12-28,37.5
2019-12-29,41.5
2019-12-30,17.1
2019-12-31,29
2020-01-01,27
2020-01-02,30.2
2020-01-03,37.3
2020-01-04,25.9
2020-01-05,37.5
2020-01-06,23.7
2020-01-07,42.6
2020-01-08,23.5
2020-01-09,54.9
2020-01-10,45.1
2020-01-11,42.7
2020-01-12,44.3
2020-01-13,27.4
2020-01-14,47.1
2020-01-15,35.6
2020-01-16,52.3
2020-01-17,46.6
2020-01-18,139.9
2020-01-19,57.2
2020-01-20,29.6
2020-01-21,42.8
2020-01-22,39.8
2020-01-23,33.7
2020-01-24,NA
2020-01-25,45.7
2020-01-26,34.6
2020-01-27,29.1
2020-01-28,44.4
2020-01-29,52.4
2020-01-30,54.9
2020-01-31,40.1
2020-02-01,31.9
2020-02-02,37.8
2020-02-03,34.1
2020-02-04,31
2020-02-05,81.3
2020-02-06,37.5
2020-02-07,40.5
2020-02-08,34.3
2020-02-09,39
2020-02-10,29.9
2020-02-11,47.4
2020-02-12,28.7
2020-02-13,37.7
2020-02-14,43
2020-02-15,41.6
2020-02-16,27.1
2020-02-17,37.4
2020-02-18,24.9
2020-02-19,44.6
2020-02-20,19.9
2020-02-21,44.6
2020-02-22,36.2
2020-02-23,28.7
2020-02-24,38
2020-02-25,29
2020-02-26,32.4
2020-02-27,19.1
2020-02-28,28.6
2020-02-29,30.3
2020-03-01,36.3
2020-03-02,36.1
2020-03-03,31.7
2020-03-04,28.1
2020-03-05,28
2020-03-06,17.7
2020-03-07,34.2
2020-03-08,29.9
2020-03-09,20.9
2020-03-10,40.9
2020-03-11,35.6
2020-03-12,21.7
2020-03-13,29.7
2020-03-14,41.1
2020-03-15,34.7
2020-03-16,29.8
2020-03-17,27.9
2020-03-18,35.4
2020-03-19,42.5
2020-03-20,38.7
2020-03-21,24.4
2020-03-22,37.7
2020-03-23,38.7
2020-03-24,15
2020-03-25,15.2
2020-03-26,20.9
2020-03-27,42.9
2020-03-28,25.1
2020-03-29,29.3
2020-03-30,36.8
2020-03-31,10.8
2020-04-01,25.9
2020-04-02,23.2
2020-04-03,27.6
2020-04-04,25.8
2020-04-05,6.5
2020-04-06,33.4
2020-04-07,19.1
2020-04-08,14.5
2020-04-09,21.4
2020-04-10,20.4
2020-04-11,17.9
2020-04-12,79.8
2020-04-13,28.3
2020-04-14,33.7
2020-04-15,20.4
2020-04-16,14.9
2020-04-17,9.6
2020-04-18,21.6
2020-04-19,23.5
2020-04-20,26.7
2020-04-21,NA
2020-04-22,17.7
2020-04-23,8.4
2020-04-24,29.4
2020-04-25,23.5
2020-04-26,15.7
2020-04-27,25.9
2020-04-28,15.2
2020-04-29,18.1
2020-04-30,15.5
2020-05-01,26.4
2020-05-02,NA
2020-05-03,23.7
2020-05-04,25.3
2020-05-05,20.7
2020-05-06,4.6
2020-05-07,24.7
2020-05-08,79.7
2020-05-09,11.4
2020-05-10,7.7
2020-05-11,24.8
2020-05-12,18.8
2020-05-13,25.5
2020-05-14,29.9
2020-05-15,10.3
2020-05-16,22.8
2020-05-17,20.8
2020-05-18,15.5
2020-05-19,13.4
2020-05-20,15.4
2020-05-21,13.8
2020-05-22,10.7
2020-05-23,7.7
2020-05-24,11.1
2020-05-25,9.2
2020-05-26,21
2020-05-27,10.1
2020-05-28,3.7
2020-05-29,3.2
2020-05-30,11.4
2020-05-31,21.4
2020-06-01,8.3
2020-06-02,23.3
2020-06-03,7.7
2020-06-04,9.6
2020-06-05,11.3
2020-06-06,10.2
2020-06-07,18.5
2020-06-08,22.4
2020-06-09,9
2020-06-10,15.5
2020-06-11,8.1
2020-06-12,4.6
2020-06-13,16.7
2020-06-14,10.4
2020-06-15,9.9
2020-06-16,NA
2020-06-17,2
2020-06-18,7.1
2020-06-19,2
2020-06-20,14.8
2020-06-21,18.3
2020-06-22,19.3
2020-06-23,9.3
2020-06-24,2
2020-06-25,16.7
2020-06-26,16.9
2020-06-27,2
2020-06-28,11.8
2020-06-29,6.8
2020-06-30,17
2020-07-01,18.5
2020-07-02,19.9
2020-07-03,9.1
2020-07-04,11.7
2020-07-05,70.6
2020-07-06,4.1
2020-07-07,10.6
2020-07-08,16
2020-07-09,2
2020-07-10,9.7
2020-07-11,7.9
2020-07-12,7.9
2020-07-13,7.2
2020-07-14,2
2020-07-15,10.4
2020-07-16,NA
2020-07-17,5.1
2020-07-18,3.8
2020-07-19,18.3
2020-07-20,2
2020-07-21,11.1
2020-07-22,2
2020-07-23,29.5
2020-07-24,14.3
2020-07-25,2
2020-07-26,25.3
2020-07-27,15.5
2020-07-28,11.4
2020-07-29,2
2020-07-30,19.1
2020-07-31,4.9
2020-08-01,3.1
2020-08-02,3.6
2020-08-03,3.9
2020-08-04,12.3
2020-08-05,22.4
2020-08-06,2
2020-08-07,11.7
2020-08-08,4.5
2020-08-09,3.9
2020-08-10,21.9
2020-08-11,8
2020-08-12,6.7
2020-08-13,14.2
2020-08-14,17.8
2020-08-15,NA
2020-08-16,2
2020-08-17,11.2
2020-08-18,2
2020-08-19,5.6
2020-08-20,115.7
2020-08-21,10.3
2020-08-22,5.3
2020-08-23,21.8
2020-08-24,13.7
2020-08-25,11.4
2020-08-26,11.9
2020-08-27,19.2
2020-08-28,14.3
2020-08-29,25.6
2020-08-30,6.3
2020-08-31,6.1
2020-09-01,2
2020-09-02,9.4
2020-09-03,6.7
2020-09-04,15.7
2020-09-05,8.7
2020-09-06,45.4
2020-09-07,11.1
2020-09-08,20.3
2020-09-09,11.3
2020-09-10,13.9
2020-09-11,8
2020-09-12,24.9
2020-09-13,27.8
2020-09-14,22.3
2020-09-15,7.4
2020-09-16,7.7
2020-09-17,11.2
2020-09-18,12.9
2020-09-19,20.8
2020-09-20,15.4
2020-09-21,17.9
2020-09-22,8.3
2020-09-23,11.1
2020-09-24,9.8
2020-09-25,18.4
2020-09-26,13.1
2020-09-27,16.4
2020-09-28,34.4
2020-09-29,15.7
2020-09-30,NA
2020-10-01,20.4
2020-10-02,5.3
2020-10-03,18
2020-10-04,12.1
2020-10-05,9.5
2020-10-06,25.5
2020-10-07,NA
2020-10-08,16.5
2020-10-09,5.9
2020-10-10,65.2
2020-10-11,23.2
2020-10-12,31.8
2020-10-13,16.8
2020-10-14,19.4
2020-10-15,27
2020-10-16,18.8
2020-10-17,25.7
2020-10-18,35
2020-10-19,21.6
2020-10-20,27.9
2020-10-21,28.4
2020-10-22,32
2020-10-23,32.5
2020-10-24,30.6
2020-10-25,21.8
2020-10-26,21.5
2020-10-27,26.5
2020-10-28,31.5
2020-10-29,31
2020-10-30,30
2020-10-31,133.9
2020-11-01,46.9
2020-11-02,18.6
2020-11-03,37.6
2020-11-04,21.1
2020-11-05,17.2
2020-11-06,31.3
2020-11-07,21.8
2020-11-08,20.1
2020-11-09,8.6
2020-11-10,28.5
2020-11-11,25.2
2020-11-12,58.2
2020-11-13,24.4
2020-11-14,25.6
2020-11-15,24.8
2020-11-16,31.1
2020-11-17,40.6
2020-11-18,25
2020-11-19,31.5
2020-11-20,24.6
2020-11-21,35.2
2020-11-22,39.8
2020-11-23,23.3
2020-11-24,24.9
2020-11-25,26.3
2020-11-26,39.4
2020-11-27,35.5
2020-11-28,35.1
2020-11-29,28.7
2020-11-30,23.5
2020-12-01,39
2020-12-02,39.4
2020-12-03,41
2020-12-04,30.8
2020-12-05,39.1
2020-12-06,27.8
2020-12-07,39.6
2020-12-08,34.3
2020-12-09,42.3
2020-12-10,36.8
2020-12-11,33.1
2020-12-12,31.8
2020-12-13,38.5
2020-12-14,28.9
2020-12-15,40
2020-12-16,29.3
2020-12-17,34.7
2020-12-18,32.4
2020-12-19,35.2
2020-12-20,37.9
2020-12-21,41.6
2020-12-22,49.2
2020-12-23,39.1
2020-12-24,17.7
2020-12-25,36.5
2020-12-26,29
2020-12-27,41.9
2020-12-28,19
2020-12-29,34
2020-12-30,33.5
2020-12-31,38.8
